Date,Team,Opp,ER,SO,Name
10/3/22,HOU,PHI,2,1,jose-urquidy
9/23/22,HOU,@BAL,1,6,jose-urquidy
9/17/22,HOU,OAK,6,6,jose-urquidy
9/10/22,HOU,LAA,6,4,jose-urquidy
9/4/22,HOU,@LAA,0,8,jose-urquidy
8/27/22,HOU,BAL,3,5,jose-urquidy
8/21/22,HOU,@ATL,2,6,jose-urquidy
8/15/22,HOU,@CHW,1,4,jose-urquidy
8/9/22,HOU,TEX,5,4,jose-urquidy
8/3/22,HOU,BOS,0,10,jose-urquidy
7/28/22,HOU,SEA,2,3,jose-urquidy
7/22/22,HOU,@SEA,1,3,jose-urquidy
7/15/22,HOU,OAK,3,9,jose-urquidy
7/8/22,HOU,@OAK,3,2,jose-urquidy
7/2/22,HOU,LAA,1,8,jose-urquidy
6/26/22,HOU,@NYY,1,3,jose-urquidy
6/21/22,HOU,NYM,1,5,jose-urquidy
6/14/22,HOU,@TEX,3,4,jose-urquidy
6/8/22,HOU,SEA,4,3,jose-urquidy
6/3/22,HOU,@KCR,3,6,jose-urquidy
5/28/22,HOU,@SEA,5,4,jose-urquidy
5/22/22,HOU,TEX,1,10,jose-urquidy
5/17/22,HOU,@BOS,4,1,jose-urquidy
5/11/22,HOU,@MIN,1,3,jose-urquidy
5/5/22,HOU,DET,0,3,jose-urquidy
4/29/22,HOU,@TOR,4,6,jose-urquidy
4/23/22,HOU,TOR,2,3,jose-urquidy
4/17/22,HOU,@SEA,6,2,jose-urquidy
4/10/22,HOU,@LAA,1,2,jose-urquidy
10/4/22,SDP,SFG,0,6,sean-manaea
9/29/22,SDP,LAD,1,3,sean-manaea
9/23/22,SDP,@COL,3,2,sean-manaea
9/15/22,SDP,@ARI,2,3,sean-manaea
9/10/22,SDP,LAD,0,2,sean-manaea
9/3/22,SDP,@LAD,8,4,sean-manaea
8/28/22,SDP,@KCR,6,4,sean-manaea
8/21/22,SDP,WSN,1,4,sean-manaea
8/16/22,SDP,@MIA,3,6,sean-manaea
8/10/22,SDP,SFG,3,4,sean-manaea
8/5/22,SDP,@LAD,8,7,sean-manaea
7/31/22,SDP,MIN,2,7,sean-manaea
7/25/22,SDP,@DET,4,4,sean-manaea
7/16/22,SDP,ARI,3,3,sean-manaea
7/11/22,SDP,@COL,2,5,sean-manaea
7/4/22,SDP,SEA,4,3,sean-manaea
6/28/22,SDP,@ARI,3,7,sean-manaea
6/21/22,SDP,ARI,2,6,sean-manaea
6/14/22,SDP,@CHC,5,5,sean-manaea
6/8/22,SDP,NYM,1,3,sean-manaea
6/2/22,SDP,@MIL,1,8,sean-manaea
5/27/22,SDP,PIT,3,5,sean-manaea
5/20/22,SDP,@SFG,4,5,sean-manaea
5/14/22,SDP,@ATL,3,12,sean-manaea
5/7/22,SDP,MIA,3,8,sean-manaea
4/30/22,SDP,@PIT,3,6,sean-manaea
4/24/22,SDP,LAD,6,5,sean-manaea
4/18/22,SDP,CIN,1,6,sean-manaea
4/13/22,SDP,@SFG,2,6,sean-manaea
9/28/22,WSN,ATL,1,2,josiah-gray
9/23/22,WSN,@MIA,4,3,josiah-gray
9/16/22,WSN,MIA,4,4,josiah-gray
9/8/22,WSN,@STL,4,3,josiah-gray
9/2/22,WSN,@NYM,6,2,josiah-gray
8/20/22,WSN,@SDP,1,3,josiah-gray
8/15/22,WSN,CHC,3,10,josiah-gray
8/10/22,WSN,@CHC,2,5,josiah-gray
8/5/22,WSN,@PHI,6,4,josiah-gray
7/31/22,WSN,STL,4,6,josiah-gray
7/26/22,WSN,@LAD,3,6,josiah-gray
7/13/22,WSN,SEA,5,7,josiah-gray
7/6/22,WSN,@PHI,2,11,josiah-gray
7/1/22,WSN,MIA,6,6,josiah-gray
6/25/22,WSN,@TEX,2,9,josiah-gray
6/18/22,WSN,PHI,0,4,josiah-gray
6/8/22,WSN,@MIA,0,6,josiah-gray
6/3/22,WSN,@CIN,1,9,josiah-gray
5/29/22,WSN,COL,1,3,josiah-gray
5/24/22,WSN,LAD,7,5,josiah-gray
5/18/22,WSN,@MIA,3,7,josiah-gray
5/13/22,WSN,HOU,6,5,josiah-gray
5/7/22,WSN,@LAA,3,3,josiah-gray
5/1/22,WSN,@SFG,0,3,josiah-gray
4/26/22,WSN,MIA,4,10,josiah-gray
4/19/22,WSN,ARI,1,8,josiah-gray
4/13/22,WSN,@ATL,0,5,josiah-gray
4/8/22,WSN,NYM,4,5,josiah-gray
10/3/22,LAA,@OAK,0,6,patrick-sandoval
9/27/22,LAA,OAK,3,4,patrick-sandoval
9/20/22,LAA,@TEX,1,7,patrick-sandoval
9/14/22,LAA,@CLE,2,3,patrick-sandoval
9/7/22,LAA,DET,1,4,patrick-sandoval
8/31/22,LAA,NYY,2,7,patrick-sandoval
8/25/22,LAA,@TBR,1,5,patrick-sandoval
8/19/22,LAA,@DET,0,9,patrick-sandoval
8/12/22,LAA,MIN,2,4,patrick-sandoval
8/5/22,LAA,@SEA,0,5,patrick-sandoval
7/29/22,LAA,TEX,2,6,patrick-sandoval
7/23/22,LAA,@ATL,5,4,patrick-sandoval
7/15/22,LAA,LAD,4,3,patrick-sandoval
7/9/22,LAA,@BAL,1,10,patrick-sandoval
7/2/22,LAA,@HOU,5,9,patrick-sandoval
6/25/22,LAA,SEA,1,6,patrick-sandoval
6/18/22,LAA,@SEA,1,5,patrick-sandoval
6/12/22,LAA,NYM,2,8,patrick-sandoval
6/5/22,LAA,@PHI,2,4,patrick-sandoval
5/29/22,LAA,TOR,5,4,patrick-sandoval
5/22/22,LAA,OAK,1,7,patrick-sandoval
5/15/22,LAA,@OAK,1,4,patrick-sandoval
5/8/22,LAA,WSN,3,5,patrick-sandoval
5/2/22,LAA,@CHW,3,2,patrick-sandoval
4/26/22,LAA,CLE,0,9,patrick-sandoval
4/19/22,LAA,@HOU,0,5,patrick-sandoval
4/12/22,LAA,MIA,0,6,patrick-sandoval
10/3/22,MIL,ARI,2,7,brandon-woodruff
9/28/22,MIL,STL,0,10,brandon-woodruff
9/22/22,MIL,@CIN,1,11,brandon-woodruff
9/17/22,MIL,NYY,1,10,brandon-woodruff
9/11/22,MIL,CIN,2,11,brandon-woodruff
9/6/22,MIL,@COL,1,5,brandon-woodruff
9/1/22,MIL,@ARI,5,4,brandon-woodruff
8/27/22,MIL,CHC,0,10,brandon-woodruff
8/21/22,MIL,@CHC,2,5,brandon-woodruff
8/16/22,MIL,LAD,2,8,brandon-woodruff
8/10/22,MIL,TBR,3,5,brandon-woodruff
8/4/22,MIL,@PIT,2,3,brandon-woodruff
7/29/22,MIL,@BOS,1,9,brandon-woodruff
7/23/22,MIL,COL,1,8,brandon-woodruff
7/15/22,MIL,@SFG,2,4,brandon-woodruff
7/9/22,MIL,PIT,3,9,brandon-woodruff
7/3/22,MIL,@PIT,0,8,brandon-woodruff
6/28/22,MIL,@TBR,1,10,brandon-woodruff
5/27/22,MIL,@STL,2,4,brandon-woodruff
5/21/22,MIL,WSN,1,6,brandon-woodruff
5/15/22,MIL,@MIA,1,6,brandon-woodruff
5/9/22,MIL,@CIN,5,6,brandon-woodruff
5/3/22,MIL,CIN,3,12,brandon-woodruff
4/26/22,MIL,@PIT,4,6,brandon-woodruff
4/20/22,MIL,PIT,0,9,brandon-woodruff
4/14/22,MIL,STL,0,2,brandon-woodruff
4/9/22,MIL,@CHC,7,2,brandon-woodruff
9/30/22,MIN,@DET,0,8,joe-ryan
9/24/22,MIN,LAA,3,5,joe-ryan
9/18/22,MIN,@CLE,0,5,joe-ryan
9/13/22,MIN,KCR,0,9,joe-ryan
9/7/22,MIN,@NYY,4,3,joe-ryan
8/31/22,MIN,BOS,5,8,joe-ryan
8/26/22,MIN,SFG,0,8,joe-ryan
8/21/22,MIN,TEX,2,6,joe-ryan
8/15/22,MIN,KCR,2,6,joe-ryan
8/9/22,MIN,@LAD,5,4,joe-ryan
8/3/22,MIN,DET,1,9,joe-ryan
7/29/22,MIN,@SDP,10,7,joe-ryan
7/23/22,MIN,@DET,1,7,joe-ryan
7/13/22,MIN,MIL,1,3,joe-ryan
7/6/22,MIN,@CHW,2,3,joe-ryan
7/1/22,MIN,BAL,1,7,joe-ryan
6/26/22,MIN,COL,3,1,joe-ryan
6/21/22,MIN,CLE,3,7,joe-ryan
6/14/22,MIN,@SEA,4,3,joe-ryan
5/21/22,MIN,@KCR,1,6,joe-ryan
5/15/22,MIN,CLE,1,5,joe-ryan
5/10/22,MIN,HOU,4,3,joe-ryan
5/3/22,MIN,@BAL,2,3,joe-ryan
4/27/22,MIN,DET,0,9,joe-ryan
4/21/22,MIN,@KCR,0,5,joe-ryan
4/15/22,MIN,@BOS,1,7,joe-ryan
4/8/22,MIN,SEA,2,4,joe-ryan
9/16/22,NYY,@MIL,4,2,frankie-montas
9/9/22,NYY,TBR,4,4,frankie-montas
9/4/22,NYY,@TBR,0,7,frankie-montas
8/29/22,NYY,@LAA,4,6,frankie-montas
8/23/22,NYY,NYM,2,6,frankie-montas
8/18/22,NYY,TOR,6,2,frankie-montas
8/13/22,NYY,@BOS,2,4,frankie-montas
8/7/22,NYY,@STL,6,2,frankie-montas
7/26/22,OAK,HOU,2,4,frankie-montas
7/21/22,OAK,DET,0,5,frankie-montas
7/3/22,OAK,@SEA,1,1,frankie-montas
6/28/22,OAK,@NYY,2,7,frankie-montas
6/23/22,OAK,SEA,0,8,frankie-montas
6/17/22,OAK,KCR,3,4,frankie-montas
6/11/22,OAK,@CLE,5,2,frankie-montas
6/5/22,OAK,BOS,1,7,frankie-montas
5/31/22,OAK,HOU,2,5,frankie-montas
5/26/22,OAK,TEX,1,11,frankie-montas
5/21/22,OAK,@LAA,0,2,frankie-montas
5/15/22,OAK,LAA,2,12,frankie-montas
5/10/22,OAK,DET,4,4,frankie-montas
5/4/22,OAK,TBR,0,6,frankie-montas
4/29/22,OAK,CLE,5,6,frankie-montas
4/23/22,OAK,TEX,2,8,frankie-montas
4/18/22,OAK,BAL,1,5,frankie-montas
4/13/22,OAK,@TBR,1,6,frankie-montas
4/8/22,OAK,@PHI,5,6,frankie-montas
10/4/22,KCR,@CLE,5,2,daniel-lynch
9/28/22,KCR,@DET,2,4,daniel-lynch
9/21/22,KCR,MIN,1,3,daniel-lynch
9/15/22,KCR,@MIN,3,8,daniel-lynch
9/9/22,KCR,DET,6,4,daniel-lynch
9/2/22,KCR,@DET,4,4,daniel-lynch
8/27/22,KCR,SDP,4,6,daniel-lynch
8/22/22,KCR,CHW,3,0,daniel-lynch
8/17/22,KCR,@MIN,3,2,daniel-lynch
8/12/22,KCR,LAD,0,3,daniel-lynch
8/6/22,KCR,BOS,4,6,daniel-lynch
8/1/22,KCR,@CHW,0,7,daniel-lynch
7/16/22,KCR,@TOR,3,5,daniel-lynch
7/11/22,KCR,DET,2,3,daniel-lynch
6/22/22,KCR,@LAA,1,5,daniel-lynch
6/17/22,KCR,@OAK,1,10,daniel-lynch
6/11/22,KCR,BAL,4,7,daniel-lynch
6/6/22,KCR,TOR,6,4,daniel-lynch
5/31/22,KCR,@CLE,6,2,daniel-lynch
5/26/22,KCR,@MIN,2,6,daniel-lynch
5/20/22,KCR,MIN,4,2,daniel-lynch
5/15/22,KCR,@COL,0,4,daniel-lynch
5/8/22,KCR,@BAL,2,5,daniel-lynch
5/1/22,KCR,NYY,3,4,daniel-lynch
4/26/22,KCR,@CHW,0,7,daniel-lynch
4/20/22,KCR,MIN,0,2,daniel-lynch
4/12/22,KCR,@STL,6,7,daniel-lynch
10/1/22,KCR,@CLE,0,8,kris-bubic
9/24/22,KCR,SEA,3,6,kris-bubic
9/18/22,KCR,@BOS,5,2,kris-bubic
9/13/22,KCR,@MIN,5,6,kris-bubic
9/6/22,KCR,CLE,3,4,kris-bubic
8/31/22,KCR,@CHW,2,1,kris-bubic
8/26/22,KCR,SDP,6,3,kris-bubic
8/20/22,KCR,@TBR,4,0,kris-bubic
8/15/22,KCR,@MIN,4,7,kris-bubic
8/10/22,KCR,CHW,1,6,kris-bubic
8/4/22,KCR,BOS,2,6,kris-bubic
7/29/22,KCR,@NYY,3,6,kris-bubic
7/24/22,KCR,TBR,2,4,kris-bubic
7/17/22,KCR,@TOR,0,4,kris-bubic
7/12/22,KCR,DET,3,5,kris-bubic
7/7/22,KCR,@HOU,3,5,kris-bubic
7/2/22,KCR,@DET,2,4,kris-bubic
6/27/22,KCR,TEX,4,2,kris-bubic
6/20/22,KCR,@LAA,2,7,kris-bubic
6/14/22,KCR,@SFG,3,6,kris-bubic
6/9/22,KCR,BAL,4,5,kris-bubic
6/4/22,KCR,HOU,0,3,kris-bubic
5/11/22,KCR,@TEX,1,2,kris-bubic
5/4/22,KCR,STL,4,0,kris-bubic
4/29/22,KCR,NYY,3,3,kris-bubic
4/23/22,KCR,@SEA,5,1,kris-bubic
4/16/22,KCR,DET,1,4,kris-bubic
4/10/22,KCR,CLE,5,0,kris-bubic
10/2/22,ARI,@SFG,1,3,zach-davies
9/27/22,ARI,@HOU,4,3,zach-davies
9/20/22,ARI,@LAD,1,3,zach-davies
9/14/22,ARI,LAD,2,4,zach-davies
9/9/22,ARI,@COL,6,4,zach-davies
9/2/22,ARI,MIL,1,5,zach-davies
8/28/22,ARI,@CHW,2,5,zach-davies
8/23/22,ARI,@KCR,1,1,zach-davies
8/17/22,ARI,@SFG,1,6,zach-davies
8/12/22,ARI,@COL,3,2,zach-davies
8/7/22,ARI,COL,0,3,zach-davies
8/1/22,ARI,@CLE,4,1,zach-davies
6/25/22,ARI,DET,2,2,zach-davies
6/20/22,ARI,@SDP,4,3,zach-davies
6/14/22,ARI,CIN,0,7,zach-davies
6/9/22,ARI,@CIN,3,7,zach-davies
6/4/22,ARI,@PIT,0,6,zach-davies
5/29/22,ARI,LAD,3,5,zach-davies
5/23/22,ARI,KCR,4,2,zach-davies
5/18/22,ARI,@LAD,5,2,zach-davies
5/13/22,ARI,CHC,3,6,zach-davies
5/7/22,ARI,COL,0,6,zach-davies
5/1/22,ARI,@STL,0,2,zach-davies
4/26/22,ARI,LAD,3,3,zach-davies
4/21/22,ARI,@WSN,2,7,zach-davies
4/15/22,ARI,@NYM,4,2,zach-davies
4/9/22,ARI,SDP,2,2,zach-davies
9/30/22,COL,@LAD,6,2,chad-kuhl
9/24/22,COL,SDP,3,5,chad-kuhl
9/19/22,COL,SFG,5,6,chad-kuhl
9/13/22,COL,@CHW,3,5,chad-kuhl
9/6/22,COL,MIL,5,5,chad-kuhl
9/1/22,COL,@ATL,3,7,chad-kuhl
8/26/22,COL,@NYM,3,4,chad-kuhl
8/3/22,COL,@SDP,9,4,chad-kuhl
7/29/22,COL,LAD,5,3,chad-kuhl
7/24/22,COL,@MIL,3,4,chad-kuhl
7/13/22,COL,SDP,3,2,chad-kuhl
7/8/22,COL,@ARI,4,4,chad-kuhl
7/3/22,COL,ARI,5,2,chad-kuhl
6/27/22,COL,LAD,0,5,chad-kuhl
6/22/22,COL,@MIA,4,3,chad-kuhl
6/16/22,COL,CLE,2,7,chad-kuhl
6/10/22,COL,@SDP,5,1,chad-kuhl
6/3/22,COL,ATL,0,3,chad-kuhl
5/28/22,COL,@WSN,2,7,chad-kuhl
5/23/22,COL,@PIT,1,1,chad-kuhl
5/17/22,COL,SFG,5,0,chad-kuhl
5/11/22,COL,@SFG,5,8,chad-kuhl
5/6/22,COL,@ARI,1,5,chad-kuhl
4/30/22,COL,CIN,3,4,chad-kuhl
4/24/22,COL,@DET,1,4,chad-kuhl
4/18/22,COL,PHI,0,4,chad-kuhl
4/12/22,COL,@TEX,1,5,chad-kuhl
10/5/22,WSN,@NYM,9,1,erick-fedde
9/30/22,WSN,PHI,2,3,erick-fedde
9/24/22,WSN,@MIA,4,4,erick-fedde
9/17/22,WSN,MIA,3,3,erick-fedde
9/10/22,WSN,@PHI,4,1,erick-fedde
9/4/22,WSN,@NYM,1,2,erick-fedde
8/30/22,WSN,OAK,6,4,erick-fedde
8/23/22,WSN,@SEA,2,6,erick-fedde
7/24/22,WSN,@ARI,3,3,erick-fedde
7/13/22,WSN,SEA,2,1,erick-fedde
7/8/22,WSN,@ATL,8,1,erick-fedde
7/3/22,WSN,MIA,2,6,erick-fedde
6/27/22,WSN,PIT,2,4,erick-fedde
6/21/22,WSN,@BAL,0,4,erick-fedde
6/15/22,WSN,ATL,3,4,erick-fedde
6/10/22,WSN,MIL,3,4,erick-fedde
6/4/22,WSN,@CIN,4,1,erick-fedde
5/30/22,WSN,@NYM,6,0,erick-fedde
5/25/22,WSN,LAD,0,6,erick-fedde
5/20/22,WSN,@MIL,2,4,erick-fedde
5/14/22,WSN,HOU,3,6,erick-fedde
5/8/22,WSN,@LAA,0,4,erick-fedde
5/3/22,WSN,@COL,1,3,erick-fedde
4/27/22,WSN,MIA,2,5,erick-fedde
4/20/22,WSN,ARI,6,3,erick-fedde
4/15/22,WSN,@PIT,2,6,erick-fedde
4/10/22,WSN,NYM,2,5,erick-fedde
10/5/22,TEX,NYY,2,5,glenn-otto
9/30/22,TEX,@LAA,3,7,glenn-otto
9/24/22,TEX,CLE,1,3,glenn-otto
9/18/22,TEX,@TBR,4,3,glenn-otto
9/12/22,TEX,@MIA,2,2,glenn-otto
9/6/22,TEX,@HOU,2,5,glenn-otto
9/1/22,TEX,@BOS,3,8,glenn-otto
8/26/22,TEX,DET,4,3,glenn-otto
8/20/22,TEX,@MIN,0,1,glenn-otto
8/15/22,TEX,OAK,1,1,glenn-otto
8/10/22,TEX,@HOU,2,5,glenn-otto
8/5/22,TEX,CHW,2,7,glenn-otto
7/30/22,TEX,@LAA,4,5,glenn-otto
7/25/22,TEX,@SEA,3,5,glenn-otto
7/17/22,TEX,SEA,3,4,glenn-otto
7/12/22,TEX,OAK,4,3,glenn-otto
7/6/22,TEX,@BAL,1,5,glenn-otto
7/1/22,TEX,@NYM,4,1,glenn-otto
6/26/22,TEX,WSN,6,1,glenn-otto
6/4/22,TEX,SEA,2,4,glenn-otto
5/30/22,TEX,TBR,1,4,glenn-otto
5/25/22,TEX,@LAA,1,7,glenn-otto
5/19/22,TEX,@HOU,2,2,glenn-otto
5/14/22,TEX,BOS,8,4,glenn-otto
5/8/22,TEX,@NYY,2,2,glenn-otto
4/27/22,TEX,HOU,2,5,glenn-otto
4/22/22,TEX,@OAK,1,5,glenn-otto
10/2/22,PHI,@WSN,0,7,zack-wheeler
9/27/22,PHI,@CHC,1,5,zack-wheeler
9/21/22,PHI,TOR,0,3,zack-wheeler
8/20/22,PHI,NYM,4,6,zack-wheeler
8/14/22,PHI,@NYM,6,5,zack-wheeler
8/9/22,PHI,MIA,1,8,zack-wheeler
8/3/22,PHI,@ATL,1,7,zack-wheeler
7/28/22,PHI,@PIT,2,8,zack-wheeler
7/23/22,PHI,CHC,1,6,zack-wheeler
7/13/22,PHI,@TOR,6,4,zack-wheeler
7/8/22,PHI,@STL,0,5,zack-wheeler
7/3/22,PHI,STL,0,5,zack-wheeler
6/28/22,PHI,ATL,3,8,zack-wheeler
6/22/22,PHI,@TEX,2,8,zack-wheeler
6/16/22,PHI,@WSN,1,3,zack-wheeler
6/11/22,PHI,ARI,0,8,zack-wheeler
6/4/22,PHI,LAA,2,9,zack-wheeler
5/29/22,PHI,@NYM,1,7,zack-wheeler
5/23/22,PHI,@ATL,2,10,zack-wheeler
5/18/22,PHI,SDP,0,9,zack-wheeler
5/12/22,PHI,@LAD,3,7,zack-wheeler
5/4/22,PHI,TEX,0,7,zack-wheeler
4/28/22,PHI,COL,0,7,zack-wheeler
4/23/22,PHI,MIL,4,5,zack-wheeler
4/17/22,PHI,@MIA,7,3,zack-wheeler
4/12/22,PHI,NYM,1,3,zack-wheeler
10/3/22,KCR,@CLE,1,1,zack-greinke
9/27/22,KCR,@DET,0,2,zack-greinke
9/20/22,KCR,MIN,1,3,zack-greinke
9/14/22,KCR,@MIN,3,1,zack-greinke
9/7/22,KCR,CLE,1,2,zack-greinke
8/21/22,KCR,@TBR,2,2,zack-greinke
8/16/22,KCR,@MIN,1,5,zack-greinke
8/11/22,KCR,CHW,0,5,zack-greinke
8/5/22,KCR,BOS,4,2,zack-greinke
7/31/22,KCR,@NYY,3,3,zack-greinke
7/25/22,KCR,LAA,0,5,zack-greinke
7/15/22,KCR,@TOR,3,3,zack-greinke
7/10/22,KCR,CLE,0,5,zack-greinke
7/5/22,KCR,@HOU,6,2,zack-greinke
6/29/22,KCR,TEX,1,3,zack-greinke
6/24/22,KCR,OAK,1,4,zack-greinke
5/29/22,KCR,@MIN,5,2,zack-greinke
5/23/22,KCR,@ARI,7,5,zack-greinke
5/18/22,KCR,CHW,2,4,zack-greinke
5/13/22,KCR,@COL,5,4,zack-greinke
5/8/22,KCR,@BAL,2,3,zack-greinke
5/2/22,KCR,@STL,1,1,zack-greinke
4/27/22,KCR,@CHW,3,4,zack-greinke
4/21/22,KCR,MIN,1,1,zack-greinke
4/14/22,KCR,DET,2,0,zack-greinke
4/7/22,KCR,CLE,1,1,zack-greinke
10/3/22,BOS,TBR,1,6,rich-hill
9/28/22,BOS,BAL,0,9,rich-hill
9/23/22,BOS,@NYY,3,4,rich-hill
9/17/22,BOS,KCR,3,4,rich-hill
9/11/22,BOS,@BAL,0,7,rich-hill
9/6/22,BOS,@TBR,5,3,rich-hill
9/1/22,BOS,TEX,4,2,rich-hill
8/27/22,BOS,TBR,0,11,rich-hill
8/17/22,BOS,@PIT,2,4,rich-hill
8/9/22,BOS,ATL,4,0,rich-hill
8/3/22,BOS,@HOU,4,1,rich-hill
7/1/22,BOS,@CHC,3,3,rich-hill
6/26/22,BOS,@CLE,1,5,rich-hill
6/21/22,BOS,DET,3,6,rich-hill
6/16/22,BOS,OAK,2,4,rich-hill
6/10/22,BOS,@SEA,2,6,rich-hill
6/5/22,BOS,@OAK,1,5,rich-hill
5/30/22,BOS,BAL,6,5,rich-hill
5/25/22,BOS,@CHW,2,1,rich-hill
5/19/22,BOS,SEA,4,2,rich-hill
5/14/22,BOS,@TEX,2,4,rich-hill
5/5/22,BOS,LAA,0,6,rich-hill
4/29/22,BOS,@BAL,0,4,rich-hill
4/24/22,BOS,@TBR,0,1,rich-hill
4/18/22,BOS,MIN,4,2,rich-hill
4/12/22,BOS,@DET,3,4,rich-hill
8/31/22,SFG,SDP,4,5,alex-wood
8/26/22,SFG,@MIN,8,4,alex-wood
8/19/22,SFG,@COL,7,3,alex-wood
8/14/22,SFG,PIT,3,9,alex-wood
8/8/22,SFG,@SDP,0,5,alex-wood
8/2/22,SFG,LAD,6,6,alex-wood
7/28/22,SFG,CHC,2,3,alex-wood
7/23/22,SFG,@LAD,2,6,alex-wood
7/15/22,SFG,MIL,0,7,alex-wood
7/10/22,SFG,@SDP,0,8,alex-wood
7/5/22,SFG,@ARI,1,4,alex-wood
6/29/22,SFG,DET,3,6,alex-wood
6/23/22,SFG,@ATL,6,1,alex-wood
6/18/22,SFG,@PIT,4,4,alex-wood
6/13/22,SFG,KCR,2,5,alex-wood
6/8/22,SFG,COL,1,5,alex-wood
6/2/22,SFG,@MIA,2,5,alex-wood
5/28/22,SFG,@CIN,3,6,alex-wood
5/22/22,SFG,SDP,5,4,alex-wood
5/16/22,SFG,@COL,3,5,alex-wood
5/10/22,SFG,COL,0,4,alex-wood
5/4/22,SFG,@LAD,3,7,alex-wood
4/29/22,SFG,WSN,5,3,alex-wood
4/23/22,SFG,@WSN,2,5,alex-wood
4/17/22,SFG,@CLE,0,5,alex-wood
4/11/22,SFG,SDP,2,6,alex-wood
10/4/22,STL,@PIT,7,1,dakota-hudson
9/24/22,STL,@LAD,0,0,dakota-hudson
9/17/22,STL,CIN,0,5,dakota-hudson
8/30/22,STL,@CIN,5,2,dakota-hudson
8/25/22,STL,@CHC,2,4,dakota-hudson
8/20/22,STL,@ARI,4,4,dakota-hudson
8/11/22,STL,@COL,2,6,dakota-hudson
8/5/22,STL,NYY,3,2,dakota-hudson
7/30/22,STL,@WSN,2,1,dakota-hudson
7/14/22,STL,LAD,4,3,dakota-hudson
7/9/22,STL,PHI,0,4,dakota-hudson
7/4/22,STL,@ATL,6,2,dakota-hudson
6/28/22,STL,MIA,3,3,dakota-hudson
6/23/22,STL,@MIL,5,2,dakota-hudson
6/18/22,STL,@BOS,2,3,dakota-hudson
6/12/22,STL,CIN,6,2,dakota-hudson
6/7/22,STL,@TBR,1,6,dakota-hudson
6/1/22,STL,SDP,1,3,dakota-hudson
5/27/22,STL,MIL,0,3,dakota-hudson
5/19/22,STL,@NYM,4,2,dakota-hudson
5/14/22,STL,SFG,0,2,dakota-hudson
5/8/22,STL,@SFG,3,0,dakota-hudson
5/3/22,STL,@KCR,3,4,dakota-hudson
4/28/22,STL,ARI,0,4,dakota-hudson
4/23/22,STL,@CIN,0,4,dakota-hudson
4/17/22,STL,@MIL,3,2,dakota-hudson
4/12/22,STL,KCR,3,4,dakota-hudson
10/2/22,OAK,@SEA,0,7,james-kaprielian
9/27/22,OAK,@LAA,3,5,james-kaprielian
9/21/22,OAK,SEA,0,6,james-kaprielian
9/15/22,OAK,@HOU,2,4,james-kaprielian
8/31/22,OAK,@WSN,2,3,james-kaprielian
8/25/22,OAK,NYY,8,2,james-kaprielian
8/20/22,OAK,SEA,2,3,james-kaprielian
8/15/22,OAK,@TEX,2,5,james-kaprielian
8/9/22,OAK,LAA,3,6,james-kaprielian
8/3/22,OAK,@LAA,1,4,james-kaprielian
7/29/22,OAK,@CHW,1,4,james-kaprielian
7/23/22,OAK,TEX,0,4,james-kaprielian
7/12/22,OAK,@TEX,3,4,james-kaprielian
7/6/22,OAK,TOR,1,1,james-kaprielian
7/1/22,OAK,@SEA,1,4,james-kaprielian
6/26/22,OAK,@KCR,3,2,james-kaprielian
6/21/22,OAK,SEA,2,7,james-kaprielian
6/15/22,OAK,@BOS,5,2,james-kaprielian
6/9/22,OAK,@CLE,2,3,james-kaprielian
6/3/22,OAK,BOS,4,1,james-kaprielian
5/29/22,OAK,TEX,4,2,james-kaprielian
5/24/22,OAK,@SEA,5,3,james-kaprielian
5/17/22,OAK,MIN,2,6,james-kaprielian
5/12/22,OAK,@DET,2,1,james-kaprielian
5/7/22,OAK,@MIN,1,7,james-kaprielian
5/1/22,OAK,CLE,4,2,james-kaprielian
10/1/22,SEA,OAK,1,8,luis-castillo
9/25/22,SEA,@KCR,5,5,luis-castillo
9/20/22,SEA,@OAK,4,4,luis-castillo
9/14/22,SEA,SDP,0,9,luis-castillo
9/7/22,SEA,CHW,3,8,luis-castillo
9/2/22,SEA,@CLE,0,4,luis-castillo
8/27/22,SEA,CLE,1,10,luis-castillo
8/21/22,SEA,@OAK,4,5,luis-castillo
8/15/22,SEA,@LAA,2,9,luis-castillo
8/9/22,SEA,NYY,0,7,luis-castillo
8/3/22,SEA,@NYY,3,8,luis-castillo
7/27/22,CIN,MIA,3,8,luis-castillo
7/14/22,CIN,@NYY,1,8,luis-castillo
7/8/22,CIN,TBR,1,8,luis-castillo
7/3/22,CIN,ATL,1,6,luis-castillo
6/28/22,CIN,@CHC,0,11,luis-castillo
6/22/22,CIN,LAD,4,6,luis-castillo
6/15/22,CIN,@ARI,3,6,luis-castillo
6/10/22,CIN,@STL,1,3,luis-castillo
6/5/22,CIN,WSN,3,6,luis-castillo
5/31/22,CIN,@BOS,0,10,luis-castillo
5/25/22,CIN,CHC,2,6,luis-castillo
5/20/22,CIN,@TOR,2,5,luis-castillo
5/14/22,CIN,@PIT,3,2,luis-castillo
5/9/22,CIN,MIL,3,5,luis-castillo
10/1/22,HOU,TBR,0,7,cristian-javier
9/25/22,HOU,@BAL,0,8,cristian-javier
9/20/22,HOU,@TBR,0,6,cristian-javier
9/14/22,HOU,@DET,0,8,cristian-javier
9/7/22,HOU,TEX,1,8,cristian-javier
