Year,Team,Player,Pos...4,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos...32,Awards,Player-additional
2018,Boston Red Sox,Blake Swihart,UT,0,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,0.284,64,63,4,0,0,0,0,2H9D3/754,NA,swihabl01
2018,Boston Red Sox,Hanley Ramírez,1B,0.1,44,195,177,25,45,7,0,6,29,4,1,14,35,0.254,0.313,0.395,0.708,90,0.328,97,70,9,2,0,2,0,3D,NA,ramirha01
2018,Boston Red Sox,Steve Pearce,1B,1.1,50,165,136,19,38,8,1,7,26,0,0,22,27,0.279,0.394,0.507,0.901,141,0.396,148,69,1,5,0,2,0,3DH/79,NA,pearcst01
2018,Boston Red Sox,Ian Kinsler,2B,-0.1,37,143,132,17,32,6,0,1,16,7,3,10,24,0.242,0.294,0.311,0.604,64,0.271,57,41,5,0,0,1,0,4/H,GG,kinslia01
2018,Boston Red Sox,Tzu-Wei Lin,SS,0.1,37,73,65,15,16,6,1,1,6,0,1,8,17,0.246,0.329,0.415,0.744,100,0.339,112,27,0,0,0,0,0,6/H845D,NA,lintz02
2018,Boston Red Sox,Sam Travis,UT,0.1,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73,0.302,80,14,1,0,0,0,0,/H7D39,NA,travisa01
2018,Boston Red Sox,Brandon Phillips,IF,-0.1,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,0.306,83,6,1,0,0,0,0,/45HD,NA,phillbr01
2018,Boston Red Sox,Dustin Pedroia,2B,-0.1,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,0.176,-11,1,0,0,0,0,0,/4,NA,pedrodu01
2018,Boston Red Sox,Dan Butler,C,-0.1,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,0.128,-45,1,0,0,0,1,0,/2,NA,butleda01
2018,Milwaukee Brewers,Manny Piña,C,1.1,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,0.315,86,121,13,5,1,4,3,2/H3,NA,pinama01
2018,Milwaukee Brewers,Jesús Aguilar,1B,3.4,149,566,492,80,135,25,0,35,108,0,0,58,143,0.274,0.352,0.539,0.89,135,0.377,133,265,19,6,0,10,3,*3H/5D,ASMVP-16,aguilje01
2018,Milwaukee Brewers,Jonathan Villar,2B,1.3,87,279,257,26,67,10,1,6,22,14,2,19,80,0.261,0.315,0.377,0.693,85,0.328,90,97,9,2,0,1,0,4H,NA,villajo01
2018,Milwaukee Brewers,Orlando Arcia,SS,0.4,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,0.267,52,107,9,1,1,1,0,*6H,NA,arciaor01
2018,Milwaukee Brewers,Travis Shaw,3B,4.5,152,587,498,73,120,23,0,32,86,5,2,78,108,0.241,0.345,0.48,0.825,119,0.362,122,239,7,4,1,6,6,543/H,NA,shawtr01
2018,Milwaukee Brewers,Ryan Braun,LF,0.9,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,0.338,103,190,8,2,0,3,5,7H3/D9,NA,braunry02
2018,Milwaukee Brewers,Lorenzo Cain,CF,6.9,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,0.379,129,225,10,8,0,2,1,*8/H,ASMVP-7,cainlo01
2018,Milwaukee Brewers,Hernán Pérez,MI,1.7,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,0.317,86,122,6,0,0,1,1,4H9567/318D,NA,perezhe01
2018,Milwaukee Brewers,Eric Thames,UT,0.4,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,0.345,105,118,3,2,0,0,4,H937,NA,thameer01
2018,Milwaukee Brewers,Domingo Santana,RF,1,85,235,211,21,56,14,1,5,20,1,1,20,77,0.265,0.328,0.412,0.74,97,0.336,103,87,3,1,0,3,1,9H/D,NA,santado01
2018,Milwaukee Brewers,Erik Kratz,C,0,67,219,203,18,48,6,0,6,23,1,0,6,40,0.236,0.28,0.355,0.634,69,0.285,64,72,8,7,1,2,0,2/H13,NA,kratzer01
2018,Milwaukee Brewers,Mike Moustakas,3B,0.5,54,218,195,20,50,12,0,8,33,1,1,19,40,0.256,0.326,0.441,0.767,104,0.329,98,86,3,2,0,2,2,5/H,NA,moustmi01
2018,Milwaukee Brewers,Jonathan Schoop,2B,0,46,134,124,16,25,4,0,4,21,1,0,7,41,0.202,0.246,0.331,0.577,53,0.257,43,41,3,1,0,2,1,46H,NA,schoojo01
2018,Milwaukee Brewers,Tyler Saladino,SS,0.3,52,130,118,11,29,3,0,5,16,2,2,9,38,0.246,0.302,0.398,0.701,86,0.303,81,47,3,1,1,1,0,6H/45,NA,saladty01
2018,Milwaukee Brewers,Eric Sogard,MI,-0.8,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,0.211,4,16,3,2,1,1,1,64H/7,NA,sogarer01
2018,Milwaukee Brewers,Keon Broxton,OF,1.7,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,0.339,98,32,0,0,0,0,0,89H,NA,broxtke01
2018,Milwaukee Brewers,Brad Miller,MI,-0.1,27,80,74,5,17,3,1,2,8,0,0,6,31,0.23,0.288,0.378,0.666,77,0.285,65,28,2,0,0,0,1,4/H63,NA,millebr02
2018,Milwaukee Brewers,Jett Bandy,C,-0.3,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,0.248,38,17,0,4,0,0,0,2/H,NA,bandyje01
2018,Milwaukee Brewers,Curtis Granderson,OF,0.3,19,54,41,12,9,1,1,2,3,0,0,12,10,0.22,0.407,0.439,0.846,128,0.379,134,18,0,1,0,0,0,9/H7,NA,grandcu01
2018,Milwaukee Brewers,Jiman Choi,DH,0,12,32,30,4,7,2,0,2,5,0,0,2,14,0.233,0.281,0.5,0.781,104,0.319,90,15,1,0,0,0,1,/DH37,NA,choiji01
2018,Milwaukee Brewers,Nate Orf,UT,-0.2,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,0.24,25,5,1,1,0,0,0,H/4659,NA,orfna01
2018,Milwaukee Brewers,Brett Phillips,OF,0,15,24,22,2,4,0,1,0,4,0,0,2,11,0.182,0.25,0.273,0.523,41,0.236,29,6,1,0,0,0,0,/9H87,NA,phillbr02
2018,Milwaukee Brewers,Jacob Nottingham,C,0.3,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,0.276,59,5,0,0,0,0,0,/2H,NA,nottija01
2018,Milwaukee Brewers,Nick Franklin,2B,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-145,0,0,0,0,0,0,/4,NA,frankni01
2019,Los Angeles Angels,Jonathan Lucroy,C,-0.7,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,80,0.293,75,89,15,4,0,3,0,2/3DH,NA,lucrojo01
2019,Los Angeles Angels,Albert Pujols,1B,0.3,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,0.32,92,211,21,3,0,8,1,3D/H5,NA,pujolal01
2019,Los Angeles Angels,Luis Rengifo#,2B,1.1,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,0.307,88,130,6,5,1,3,0,46/H,NA,rengilu01
2019,Los Angeles Angels,Andrelton Simmons,SS,1.5,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,0.295,74,145,21,2,0,0,1,6/DH,NA,simmoan01
2019,Los Angeles Angels,David Fletcher,3B,3.8,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,0.326,98,229,8,0,1,1,2,5467/9H,NA,fletcda02
2019,Los Angeles Angels,Brian Goodwin,LF,2.2,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,0.34,107,194,3,3,1,3,2,*78H9/D,NA,goodwbr01
2019,Los Angeles Angels,Mike Trout,CF,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,0.444,181,303,5,16,0,4,14,*8D/H,ASMVP-1SS,troutmi01
2019,Los Angeles Angels,Kole Calhoun,RF,1.6,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,0.339,106,258,14,7,0,2,7,*9/H8,NA,calhoko01
2019,Los Angeles Angels,Tommy La Stella,IF,1.9,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118,0.357,120,142,8,3,0,0,0,45/H3D,AS,lasteto01
2019,Los Angeles Angels,Justin Upton,LF,-0.9,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90,0.313,89,91,5,0,0,5,0,7/DH,NA,uptonju01
2019,Los Angeles Angels,Kevan Smith,C,0.5,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87,0.313,87,75,8,3,0,1,0,2/DH,NA,smithke04
2019,Los Angeles Angels,Justin Bour,1B,-0.6,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63,0.277,63,55,7,1,0,1,0,3H/D,NA,bourju01
2019,Los Angeles Angels,Matt Thaiss,3B,0.3,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86,0.302,81,62,4,0,0,0,0,53/H,NA,thaisma01
2019,Los Angeles Angels,Zack Cozart,3B,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,0.152,-25,14,2,2,0,3,0,5/6H4,NA,cozarza01
2019,Los Angeles Angels,Wilfredo Tovar,SS,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,31,0.226,27,21,0,0,0,0,0,6/H,NA,tovarwi01
2019,Los Angeles Angels,Jared Walsh,1B,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,60,0.26,51,26,0,2,0,0,1,3/H1,NA,walshja01
2019,Los Angeles Angels,Dustin Garneau,C,0.7,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,89,0.336,104,25,1,4,0,0,0,2/3H,NA,garnedu01
2019,Los Angeles Angels,Anthony Bemboom,C,-0.5,22,51,49,2,5,0,0,1,3,0,0,1,19,0.102,0.12,0.163,0.283,-26,0.121,-49,8,0,0,1,0,0,2,NA,bemboan01
2019,Los Angeles Angels,César Puello,LF,0.6,12,50,41,6,16,3,0,3,12,0,0,3,8,0.39,0.5,0.683,1.183,210,0.488,211,28,1,6,0,0,0,7,NA,puellce01
2019,Los Angeles Angels,Max Stassi,C,-0.8,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,0.123,-45,3,2,0,0,2,0,2,NA,stassma01
2019,Los Angeles Angels,Taylor Ward,UT,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,66,0.276,63,14,1,0,0,0,0,/7H5D,NA,wardta01
2019,Los Angeles Angels,Michael Hermosillo,OF,0,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45,0.266,48,8,1,4,0,1,0,7/89H,NA,hermomi01
2019,Los Angeles Angels,Peter Bourjos,OF,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41,0.107,-63,5,1,0,0,1,0,78/HD45,NA,bourjpe01
2019,Los Angeles Angels,Kaleb Cowart,IF,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,23,0.209,10,7,2,0,0,0,0,/54H,NA,cowarka01
2019,Los Angeles Angels,Jarrett Parker,LF,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0.139,-33,0,0,0,0,0,0,/7,NA,parkeja03
2019,Los Angeles Angels,Kean Wong,2B,-0.1,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-132,0,0,0,0,0,0,/4H,NA,wongke01
2019,Los Angeles Dodgers,Austin Barnes,C,0.2,75,242,212,28,43,12,1,5,25,3,0,23,56,0.203,0.293,0.34,0.633,67,0.286,65,72,8,5,0,2,3,2H/4,NA,barneau01
2019,Los Angeles Dodgers,Max Muncy,1B,5.3,141,589,487,101,122,22,1,35,98,4,1,90,149,0.251,0.374,0.515,0.889,132,0.387,140,251,5,8,0,4,1,435/H,ASMVP-15,muncyma01
2019,Los Angeles Dodgers,Kiké Hernández,2B,2,130,460,414,57,98,19,1,17,64,4,0,36,97,0.237,0.304,0.411,0.715,87,0.309,83,170,9,6,0,4,3,4H8967/35,NA,hernaen02
2019,Los Angeles Dodgers,Corey Seager,SS,2.9,134,541,489,82,133,44,1,19,87,1,0,44,98,0.272,0.335,0.483,0.817,112,0.345,110,236,8,4,0,4,3,*6/H,NA,seageco01
2019,Los Angeles Dodgers,Justin Turner,3B,3.8,135,549,479,80,139,24,0,27,67,2,0,51,88,0.29,0.372,0.509,0.881,130,0.382,136,244,11,14,0,5,1,*5H/D4,NA,turneju01
2019,Los Angeles Dodgers,Joc Pederson,LF,2.8,149,514,450,83,112,16,3,36,74,1,1,50,111,0.249,0.339,0.538,0.876,126,0.365,125,242,4,12,0,2,2,*79H3/8D,NA,pederjo01
2019,Los Angeles Dodgers,AJ Pollock,CF,0.1,86,342,308,49,82,15,1,15,47,5,1,23,74,0.266,0.327,0.468,0.795,107,0.338,104,144,7,7,0,4,1,87/HD,NA,polloaj01
2019,Los Angeles Dodgers,Chris Taylor,UT,1.5,124,414,366,52,96,29,4,12,52,8,0,37,115,0.262,0.333,0.462,0.794,107,0.345,107,169,6,4,2,5,3,76H48/59,NA,tayloch03
2019,Los Angeles Dodgers,Alex Verdugo,OF,3,106,377,343,43,101,22,2,12,44,4,1,26,49,0.294,0.342,0.475,0.817,113,0.344,109,163,8,2,0,6,1,897H,NA,verdual01
2019,Los Angeles Dodgers,Matt Beaty,UT,0.3,99,268,249,36,66,19,1,9,46,5,0,17,33,0.265,0.317,0.458,0.775,101,0.334,100,114,6,2,0,0,2,37H/59D,NA,beatyma01
2019,Los Angeles Dodgers,Russell Martin,C,0.6,83,249,209,29,46,5,0,6,20,1,0,30,60,0.22,0.337,0.33,0.667,78,0.311,85,69,1,8,0,2,3,2H/51,NA,martiru01
2019,Los Angeles Dodgers,Will Smith,C,1.7,54,196,170,30,43,9,0,15,42,2,0,18,52,0.253,0.337,0.571,0.907,133,0.38,134,97,3,5,0,3,1,2/HD,NA,smithwi05
2019,Los Angeles Dodgers,David Freese,1B,1.6,79,186,162,35,51,13,0,11,29,0,0,23,44,0.315,0.403,0.599,1.002,160,0.418,163,97,7,1,0,0,0,3H/D5,NA,freesda01
2019,Los Angeles Dodgers,Gavin Lux,2B,0.6,23,82,75,12,18,4,1,2,9,2,0,7,24,0.24,0.305,0.4,0.705,84,0.319,88,30,0,0,0,0,0,4/HD,NA,luxga01
2019,Los Angeles Dodgers,Kristopher Negrón,UT,0.1,30,57,54,9,14,1,0,2,7,0,1,3,17,0.259,0.298,0.389,0.687,80,0.292,79,21,1,0,0,0,1,H/896457,NA,negrokr01
2019,Los Angeles Dodgers,Edwin Ríos,CI,0.4,28,56,47,10,13,2,1,4,8,0,0,9,21,0.277,0.393,0.617,1.01,161,0.415,160,29,1,0,0,0,0,H3/57D,NA,riosed01
2019,Los Angeles Dodgers,Kyle Garlick,OF,0.2,30,53,48,8,12,4,0,3,6,0,0,5,19,0.25,0.321,0.521,0.842,117,0.343,109,25,0,0,0,0,1,H7/9,NA,garliky01
2019,Los Angeles Dodgers,Jedd Gyorko,IF,-0.4,24,39,36,1,5,1,0,0,2,0,0,3,10,0.139,0.205,0.167,0.372,1,0.173,-13,6,2,0,0,0,0,H/534D,NA,gyorkje01
2019,Los Angeles Dodgers,Tyler White,1B,-0.5,12,26,22,2,1,0,0,0,2,0,0,4,4,0.045,0.192,0.045,0.238,-31,0.141,-36,1,0,0,0,0,0,/3H,NA,whitety01
2019,Los Angeles Dodgers,Rocky Gale,C,-0.3,5,15,15,1,2,0,0,0,0,0,0,0,7,0.133,0.133,0.133,0.267,-29,0.118,-53,2,1,0,0,0,0,/2H,NA,galero01
2019,Los Angeles Dodgers,Travis d'Arnaud,C,NA,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-142,0,0,0,0,0,0,/H,NA,darnatr01
2016,Los Angeles Angels,Carlos Pérez,C,0.7,87,291,268,25,56,16,0,5,31,1,0,12,49,0.209,0.244,0.325,0.568,56,0.252,48,87,6,1,8,2,0,2/H3D,NA,perezca02
2016,Los Angeles Angels,C.J. Cron,1B,1.9,116,445,407,51,113,25,2,16,69,2,3,24,75,0.278,0.325,0.467,0.792,116,0.344,119,190,9,7,0,5,1,3D/H,NA,croncj01
2016,Los Angeles Angels,Johnny Giavotella,2B,0.2,99,367,346,44,90,20,1,6,31,4,3,13,39,0.26,0.287,0.376,0.662,82,0.298,84,130,11,1,4,3,0,4/H,NA,giavojo01
2016,Los Angeles Angels,Andrelton Simmons,SS,4.4,124,483,448,48,126,22,2,4,44,10,1,28,38,0.281,0.324,0.366,0.69,91,0.318,96,164,16,2,1,4,0,*6,NA,simmoan01
2016,Los Angeles Angels,Yunel Escobar,3B,1.2,132,567,517,68,157,28,1,5,39,0,3,40,67,0.304,0.355,0.391,0.745,107,0.33,110,202,21,3,3,4,0,*5/H,NA,escobyu01
2016,Los Angeles Angels,Rafael Ortega,LF,-0.4,66,202,185,24,43,8,0,1,16,8,3,13,23,0.232,0.283,0.292,0.575,60,0.271,62,54,5,0,3,0,0,7H8/9D,NA,ortegra01
2016,Los Angeles Angels,Mike Trout,CF,10.5,159,681,549,123,173,32,5,29,100,30,7,116,137,0.315,0.441,0.55,0.991,173,0.435,182,302,5,11,0,5,12,*8D/H,ASMVP-1SS,troutmi01
2016,Los Angeles Angels,Kole Calhoun,RF,3.2,157,672,594,91,161,35,5,18,75,2,3,67,118,0.271,0.348,0.438,0.786,116,0.338,114,260,10,6,0,5,0,*9/DH,NA,calhoko01
2016,Los Angeles Angels,Albert Pujols,DH,1.5,152,650,593,71,159,19,0,31,119,4,0,49,75,0.268,0.323,0.457,0.78,113,0.339,113,271,24,2,0,6,6,*D3/H,NA,pujolal01
2016,Los Angeles Angels,Jefry Marté,UT,0.9,88,284,258,38,65,14,0,15,44,2,2,18,59,0.252,0.31,0.481,0.79,114,0.342,118,124,8,5,0,3,0,375H/D,NA,marteje01
2016,Los Angeles Angels,Jett Bandy,C,1,70,231,209,23,49,9,0,8,25,1,0,11,38,0.234,0.281,0.392,0.673,84,0.303,86,82,5,4,3,4,0,2/HD,NA,bandyje01
2016,Los Angeles Angels,Gregorio Petit,MI,-0.3,89,223,204,21,50,13,1,2,17,1,1,15,51,0.245,0.299,0.348,0.647,79,0.28,71,71,7,1,2,1,1,46H5/7D9,NA,petitgr01
2016,Los Angeles Angels,Cliff Pennington,2B,0.5,74,188,172,18,36,4,2,3,10,1,0,13,55,0.209,0.265,0.308,0.573,58,0.264,57,53,4,0,3,0,0,46H/35D,NA,pennicl01
2016,Los Angeles Angels,Daniel Nava,LF,-0.8,45,136,119,10,28,5,0,1,13,0,0,9,26,0.235,0.309,0.303,0.611,71,0.283,73,36,2,5,0,3,0,7H/9D,NA,navada01
2016,Los Angeles Angels,Jiman Choi,UT,-0.6,54,129,112,9,19,4,0,5,12,2,4,16,27,0.17,0.271,0.339,0.611,68,0.26,65,38,2,0,0,1,1,37H/D,NA,choiji01
2016,Los Angeles Angels,Shane Robinson,OF,0.2,65,111,98,16,17,3,0,1,10,3,2,10,17,0.173,0.257,0.235,0.492,38,0.24,42,23,3,1,2,0,0,78H/9D,NA,robinsh01
2016,Los Angeles Angels,Nick Buss,LF,-0.2,36,90,81,7,16,7,1,1,8,2,1,6,24,0.198,0.247,0.346,0.593,62,0.25,49,28,4,0,1,2,0,7/H98D,NA,bussni01
2016,Los Angeles Angels,Kaleb Cowart,IF,-0.4,31,87,85,8,15,4,0,1,8,0,0,0,23,0.176,0.184,0.259,0.443,21,0.2,12,22,1,1,0,1,0,54/H3,NA,cowarka01
2016,Los Angeles Angels,Geovany Soto,C,0.4,26,86,78,11,21,5,0,4,9,0,0,6,21,0.269,0.321,0.487,0.809,120,0.345,119,38,1,0,2,0,0,2/35H,NA,sotoge01
2016,Los Angeles Angels,Craig Gentry,LF,-0.4,14,39,34,2,5,1,0,0,2,0,0,3,6,0.147,0.237,0.176,0.413,18,0.195,6,6,2,1,1,0,0,7/H8D,NA,gentrcr01
2016,Los Angeles Angels,Todd Cunningham,LF,-0.1,20,29,27,5,4,3,0,0,1,0,1,1,6,0.148,0.179,0.259,0.438,19,0.171,1,7,1,0,1,0,0,7/H89D,NA,cunnito01
2016,Los Angeles Angels,Juan Graterol,C,0.2,9,15,14,2,4,2,0,0,3,0,0,0,3,0.286,0.286,0.429,0.714,94,0.304,87,6,0,0,1,0,0,/2,NA,grateju01
2016,Los Angeles Angels,Brendan Ryan,SS,-0.2,17,14,13,1,1,0,0,0,0,0,0,0,7,0.077,0.077,0.077,0.154,-57,0.069,-97,1,0,0,1,0,0,6/7H,NA,ryanbr01
2019,Los Angeles Angels,Jonathan Lucroy,C,-0.7,74,268,240,28,58,8,1,7,30,0,0,21,39,0.242,0.31,0.371,0.681,80,0.293,75,89,15,4,0,3,0,2/3DH,NA,lucrojo01
2019,Los Angeles Angels,Albert Pujols,1B,0.3,131,545,491,55,120,22,0,23,93,3,0,43,68,0.244,0.305,0.43,0.734,92,0.32,92,211,21,3,0,8,1,3D/H5,NA,pujolal01
2019,Los Angeles Angels,Luis Rengifo#,2B,1.1,108,406,357,44,85,18,3,7,33,2,5,40,93,0.238,0.321,0.364,0.685,82,0.307,88,130,6,5,1,3,0,46/H,NA,rengilu01
2019,Los Angeles Angels,Andrelton Simmons,SS,1.5,103,424,398,47,105,19,0,7,40,10,2,24,37,0.264,0.309,0.364,0.673,78,0.295,74,145,21,2,0,0,1,6/DH,NA,simmoan01
2019,Los Angeles Angels,David Fletcher,3B,3.8,154,653,596,83,173,30,4,6,49,8,3,55,64,0.29,0.35,0.384,0.734,95,0.326,98,229,8,0,1,1,2,5467/9H,NA,fletcda02
2019,Los Angeles Angels,Brian Goodwin,LF,2.2,136,458,413,65,108,29,3,17,47,7,3,38,129,0.262,0.326,0.47,0.796,108,0.34,107,194,3,3,1,3,2,*78H9/D,NA,goodwbr01
2019,Los Angeles Angels,Mike Trout,CF,7.9,134,600,470,110,137,27,2,45,104,11,2,110,120,0.291,0.438,0.645,1.083,182,0.444,181,303,5,16,0,4,14,*8D/H,ASMVP-1SS,troutmi01
2019,Los Angeles Angels,Kole Calhoun,RF,1.6,152,632,552,92,128,29,1,33,74,4,1,70,162,0.232,0.325,0.467,0.792,107,0.339,106,258,14,7,0,2,7,*9/H8,NA,calhoko01
2019,Los Angeles Angels,Tommy La Stella,IF,1.9,80,321,292,49,86,8,0,16,44,0,0,20,28,0.295,0.346,0.486,0.832,118,0.357,120,142,8,3,0,0,0,45/H3D,AS,lasteto01
2019,Los Angeles Angels,Justin Upton,LF,-0.9,63,256,219,34,47,8,0,12,40,1,1,32,78,0.215,0.309,0.416,0.724,90,0.313,89,91,5,0,0,5,0,7/DH,NA,uptonju01
2019,Los Angeles Angels,Kevan Smith,C,0.5,67,211,191,21,48,12,0,5,20,2,0,16,37,0.251,0.318,0.393,0.71,87,0.313,87,75,8,3,0,1,0,2/DH,NA,smithke04
2019,Los Angeles Angels,Justin Bour,1B,-0.6,52,170,151,18,26,5,0,8,26,0,0,17,52,0.172,0.259,0.364,0.623,63,0.277,63,55,7,1,0,1,0,3H/D,NA,bourju01
2019,Los Angeles Angels,Matt Thaiss,3B,0.3,53,164,147,17,31,7,0,8,23,0,0,17,52,0.211,0.293,0.422,0.714,86,0.302,81,62,4,0,0,0,0,53/H,NA,thaisma01
2019,Los Angeles Angels,Zack Cozart,3B,-1.2,38,107,97,4,12,2,0,0,7,0,0,5,16,0.124,0.178,0.144,0.322,-12,0.152,-25,14,2,2,0,3,0,5/6H4,NA,cozarza01
2019,Los Angeles Angels,Wilfredo Tovar,SS,-0.1,31,88,83,5,16,5,0,0,5,0,0,5,15,0.193,0.239,0.253,0.492,31,0.226,27,21,0,0,0,0,0,6/H,NA,tovarwi01
2019,Los Angeles Angels,Jared Walsh,1B,-0.3,31,87,79,6,16,5,1,1,5,0,0,6,35,0.203,0.276,0.329,0.605,60,0.26,51,26,0,2,0,0,1,3/H1,NA,walshja01
2019,Los Angeles Angels,Dustin Garneau,C,0.7,28,82,69,11,16,3,0,2,7,0,0,8,18,0.232,0.346,0.362,0.708,89,0.336,104,25,1,4,0,0,0,2/3H,NA,garnedu01
2019,Los Angeles Angels,Anthony Bemboom,C,-0.5,22,51,49,2,5,0,0,1,3,0,0,1,19,0.102,0.12,0.163,0.283,-26,0.121,-49,8,0,0,1,0,0,2,NA,bemboan01
2019,Los Angeles Angels,César Puello,LF,0.6,12,50,41,6,16,3,0,3,12,0,0,3,8,0.39,0.5,0.683,1.183,210,0.488,211,28,1,6,0,0,0,7,NA,puellce01
2019,Los Angeles Angels,Max Stassi,C,-0.8,20,49,42,3,3,0,0,0,2,0,0,5,15,0.071,0.163,0.071,0.235,-33,0.123,-45,3,2,0,0,2,0,2,NA,stassma01
2019,Los Angeles Angels,Taylor Ward,UT,-0.9,20,48,42,4,8,3,0,1,2,0,0,6,23,0.19,0.292,0.333,0.625,66,0.276,63,14,1,0,0,0,0,/7H5D,NA,wardta01
2019,Los Angeles Angels,Michael Hermosillo,OF,0,18,46,36,7,5,1,1,0,3,2,0,5,19,0.139,0.304,0.222,0.527,45,0.266,48,8,1,4,0,1,0,7/89H,NA,hermomi01
2019,Los Angeles Angels,Peter Bourjos,OF,-0.3,26,46,44,4,4,1,0,0,2,2,0,1,15,0.091,0.109,0.114,0.222,-41,0.107,-63,5,1,0,0,1,0,78/HD45,NA,bourjpe01
2019,Los Angeles Angels,Kaleb Cowart,IF,-0.1,9,26,25,1,4,3,0,0,1,1,0,1,7,0.16,0.192,0.28,0.472,23,0.209,10,7,2,0,0,0,0,/54H,NA,cowarka01
2019,Los Angeles Angels,Jarrett Parker,LF,-0.1,5,15,12,1,0,0,0,0,0,0,0,3,8,0,0.2,0,0.2,-38,0.139,-33,0,0,0,0,0,0,/7,NA,parkeja03
2019,Los Angeles Angels,Kean Wong,2B,-0.1,1,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,-132,0,0,0,0,0,0,/4H,NA,wongke01
2021,Los Angeles Angels,Max Stassi,C,1.8,87,319,282,45,68,11,1,13,35,0,0,28,101,0.241,0.326,0.426,0.752,103,0.331,105,120,8,8,0,1,0,2/H,NA,stassma01
2021,Los Angeles Angels,Jared Walsh,1B,2.8,144,585,530,70,147,34,1,29,98,2,1,48,152,0.277,0.34,0.509,0.85,127,0.359,124,270,7,4,0,3,6,*39/H,AS,walshja01
2021,Los Angeles Angels,David Fletcher,2B,1.8,157,665,626,74,164,27,3,2,47,15,3,31,60,0.262,0.297,0.324,0.622,70,0.276,63,203,10,1,6,1,1,*46/H,NA,fletcda02
